NUTS_CODE;NUTS_LABEL;COUNTRY_CODE;YEAR;U;YU;LTU;DIPH;PRPSE;SMDR;DI;ECE;PLSEA;PTEA;ELET;PCVV;IPSE_EU28;IPSE_NEU28;ARPOP;A;AD;AO;RDS;DS;NCSD;PAC;PVMPA;AFV;LB20;PM25;PM10;TEAP;NPETN;PPG;CS;ANR;CHHPD;PD;PBST;PHW;PPWS;DWQ_M;DWQ_CH;PWT;ITAR;VRA;FRTA;GP;CCBH;LTCBNR;MD;HP;MT;PUE;HD;HCE;HCE_PH;HCE_G;LEB;LEB_S;LE65;IM;PNM;NNM;PM;ADHCM;PDM;IDM;LTAM;DCSM;DRSM;CM;IHDM;CDM;CCM;LTBLCM;BCM;PCM;PLSI;SPLG;UNME;DALY;LBW;PB
EE00;Eesti;EE;2003;99;51;110;223;188;262;31;69;193;46;123;173;209;14;71;85;269;142;151;293;52;144;243;164;218;83;270;1;245;69;95;207;40;18;179;224;21;74;264;103;236;8;173;130;208;270;231;234;292;29;162;67;160;151;2;89;243;184;92;54;183;147;247;223;114;227;154;37;238;275;18;235;199;291;285;185;91;216;93;199
EEZZ;Extra-Regio NUTS 2;EE;2011;119;219;136;183;30;71;80;260;29;230;186;217;259;70;201;209;116;240;254;58;90;64;258;215;115;57;161;1;182;128;43;110;45;104;28;114;177;73;84;67;174;53;17;175;172;135;68;242;251;213;91;212;224;68;84;292;77;179;50;211;222;288;12;296;278;200;69;81;41;298;284;38;48;177;221;76;35;168;150;65
IE01;Border, Midland and Western;IE;2006;185;113;188;89;205;139;34;111;117;105;71;235;86;69;273;170;274;31;171;120;228;105;14;40;138;53;239;1;7;74;55;218;117;295;12;283;192;172;204;167;115;206;112;219;147;220;181;198;251;137;184;54;61;13;219;257;282;86;270;21;141;177;222;6;231;179;158;207;3;215;269;233;221;61;217;273;134;5;84;169
IE02;Southern and Eastern;IE;2014;182;12;62;150;117;109;96;106;21;40;40;225;195;113;220;89;93;112;89;179;293;38;279;258;266;92;32;1;83;81;149;48;89;110;11;203;65;38;53;182;285;166;213;281;70;37;218;149;35;45;58;135;9;44;265;38;150;24;148;94;273;286;30;97;239;209;242;269;37;26;153;124;192;212;76;50;137;197;271;34
IEZZ;Extra-Regio NUTS 2;IE;2011;140;259;283;24;82;297;132;138;77;158;239;3;41;163;173;38;115;82;86;199;198;125;74;257;51;2;34;1;127;28;72;176;74;205;174;19;256;238;154;269;45;150;277;58;239;179;20;178;132;48;109;159;241;282;6;293;1;102;285;72;103;213;90;162;128;176;211;191;72;92;160;148;213;19;226;208;159;154;37;178
EL30;A????? (Attiki);EL;2012;180;26;257;266;37;108;271;272;135;107;277;289;89;198;221;232;126;134;237;158;288;209;225;61;29;166;104;1;209;283;299;105;101;141;89;288;286;286;86;207;16;88;178;187;3;52;66;236;195;235;23;183;266;101;251;135;9;101;255;152;121;160;60;224;270;295;207;194;245;296;25;141;159;75;300;101;54;105;121;36
EL41;?????? ?????? (Voreio Aigaio);EL;2011;239;221;105;28;288;82;211;142;82;273;260;91;199;30;18;288;240;42;129;268;4;284;15;188;218;37;17;1;260;104;23;119;239;142;183;1;71;105;218;13;188;269;290;224;19;269;33;16;289;178;286;246;3;121;299;179;282;294;163;188;62;97;42;44;20;51;109;270;78;202;95;72;60;231;136;131;136;229;148;247
EL42;????? ?????? (Notio Aigaio);EL;2014;138;120;88;31;101;251;217;81;170;9;234;215;270;69;78;193;20;66;169;47;247;253;237;201;289;148;6;1;198;100;69;75;72;148;174;80;81;190;264;34;133;228;8;145;170;171;247;204;60;154;81;103;136;54;291;60;261;88;132;137;88;44;230;50;153;132;205;87;255;1;110;92;171;18;71;290;30;43;226;125
EL43;????? (Kriti);EL;2003;56;246;164;287;146;62;254;296;250;235;259;273;104;49;196;146;171;75;133;220;63;36;96;294;269;1;62;1;9;161;161;192;203;54;167;105;60;230;112;218;232;126;164;254;36;85;26;241;208;261;4;82;272;19;24;128;117;294;146;137;48;188;251;204;49;270;257;299;9;140;194;245;1;225;15;120;128;183;117;42
EL51;A???????? ?????????, ????? (Anatoliki Makedonia, Thraki);EL;2011;108;269;266;235;200;240;111;11;135;45;107;33;61;18;85;270;120;168;47;294;117;76;255;253;85;50;257;1;58;144;259;164;91;39;219;100;292;292;138;221;278;83;61;58;6;87;190;169;283;271;246;129;154;249;174;98;178;42;89;267;59;247;279;118;256;174;212;114;209;188;82;10;29;216;198;55;70;131;240;271
EL52;???????? ????????? (Kentriki Makedonia);EL;2010;41;209;57;174;74;50;203;34;251;107;257;281;138;234;66;73;138;83;186;201;6;126;220;118;84;98;174;1;109;38;29;295;249;34;190;238;111;288;264;155;169;154;77;146;142;291;58;251;74;279;185;5;67;283;82;135;111;142;123;82;65;138;56;146;138;191;132;225;62;25;252;158;160;92;257;268;121;3;189;244
EL53;?????? ????????? (Dytiki Makedonia);EL;2008;267;6;122;139;76;61;174;7;214;61;131;68;158;276;272;164;300;240;30;26;244;245;81;111;27;22;175;1;60;120;74;268;273;184;243;58;300;87;153;275;124;92;75;35;70;271;23;250;173;257;71;128;69;185;67;298;256;20;166;159;119;211;233;152;8;92;152;140;16;171;53;176;23;287;183;107;191;11;58;97
EL54;??????? (Ipeiros);EL;2004;20;290;205;149;229;139;83;200;286;32;199;182;148;222;240;266;142;109;148;188;12;154;276;279;266;54;118;1;42;193;185;15;287;23;239;80;152;50;102;86;286;134;43;70;250;18;28;257;87;259;180;233;253;125;269;236;55;46;139;268;221;137;201;16;295;152;283;148;80;117;55;71;83;287;193;283;271;36;133;130
EL61;???????? (Thessalia);EL;2014;35;156;284;274;7;82;284;29;113;170;92;197;173;244;276;131;15;49;19;138;208;287;209;148;217;56;90;1;190;115;14;69;190;169;232;155;11;25;70;233;71;220;162;49;196;275;254;244;277;280;223;76;20;101;209;220;5;27;40;162;280;114;161;6;295;77;2;74;12;92;292;78;50;145;49;199;127;132;199;32
EL62;????? ????? (Ionia Nisia);EL;2001;175;186;289;204;31;300;210;39;244;138;157;21;58;215;90;67;72;163;69;30;275;251;228;93;256;110;255;1;172;248;179;261;57;29;39;161;249;286;134;247;85;158;71;253;148;265;51;299;50;54;218;250;300;116;41;244;63;221;46;55;224;87;267;256;137;217;169;62;56;202;31;264;291;134;8;245;145;32;126;30
EL63;?????? ?????? (Dytiki Ellada);EL;2010;158;192;178;148;34;194;91;290;240;160;233;169;289;187;52;60;9;107;40;120;187;176;117;187;286;102;232;1;287;161;148;136;173;12;54;298;17;134;184;36;44;2;183;127;246;52;86;1;200;187;260;117;34;81;145;272;223;164;129;106;11;297;187;85;275;237;257;273;101;71;155;273;16;16;286;232;216;49;73;238
EL64;?????? ?????? (Sterea Ellada);EL;2009;61;4;208;95;233;189;75;275;202;212;199;120;203;247;6;290;61;221;240;235;242;11;143;86;44;101;55;1;198;184;290;191;71;160;208;94;175;34;111;146;186;56;14;189;38;40;267;216;77;206;131;220;197;252;282;174;222;16;264;88;235;208;139;61;235;106;45;60;121;204;214;39;25;54;260;46;234;139;131;57
EL65;???????????? (Peloponnisos);EL;2001;115;289;144;107;101;180;233;93;205;194;247;131;246;20;299;225;289;261;144;213;194;216;184;290;39;184;102;1;89;242;45;161;44;112;171;295;261;74;70;157;253;202;185;42;175;184;31;93;127;266;191;125;295;221;49;196;51;39;72;109;39;190;33;8;15;124;277;137;272;128;184;36;117;217;4;277;105;183;83;7
ELZZ;Extra-Regio NUTS 2;EL;2005;210;32;69;187;122;264;186;108;40;64;76;204;21;244;225;195;131;277;161;123;285;112;262;168;276;129;246;1;229;244;149;275;202;179;87;60;47;162;256;79;84;183;71;275;238;47;288;104;44;295;74;69;136;152;215;154;188;42;59;8;210;283;126;30;47;22;17;124;203;26;85;276;174;102;214;46;64;194;156;187
ES11;Galicia;ES;2010;170;134;238;198;87;255;165;56;200;143;83;240;182;17;157;35;50;223;143;270;172;25;53;98;95;56;152;1;229;90;132;98;57;104;17;77;77;157;188;4;290;57;53;1;124;73;238;255;14;149;171;211;229;203;49;287;13;221;290;199;31;252;64;199;133;241;75;235;288;102;78;94;120;110;182;44;240;102;41;142
ES12;Principado de Asturias;ES;2008;269;129;221;4;100;194;213;144;247;261;81;82;287;79;293;66;107;243;233;161;32;79;229;8;177;88;88;1;156;132;273;133;235;215;257;282;254;196;96;56;154;134;81;171;246;233;145;43;227;19;111;62;71;186;212;98;267;46;270;43;214;129;261;6;267;227;144;19;222;196;151;33;275;292;219;87;144;62;40;152
ES13;Cantabria;ES;2007;254;243;77;138;257;66;278;32;298;210;17;52;37;81;56;65;12;190;53;293;124;61;160;139;239;240;39;1;289;270;31;206;49;116;163;205;176;50;139;229;180;210;97;39;189;219;83;24;205;58;203;23;264;72;144;46;96;169;88;139;174;179;204;286;267;43;30;33;145;46;33;66;173;121;68;227;101;141;142;190
ES21;Pa°s Vasco;ES;2001;229;17;73;142;156;39;275;170;137;193;40;218;190;199;280;281;29;55;65;289;246;249;208;260;94;209;230;1;140;238;192;182;28;71;116;297;84;230;119;93;92;47;181;131;189;79;140;131;133;152;39;32;287;246;69;236;219;234;102;40;164;85;198;286;6;61;119;60;79;245;33;124;279;12;65;35;250;59;197;4
ES22;Comunidad Foral de Navarra;ES;2010;161;157;132;282;55;148;115;219;201;157;94;61;176;164;194;232;33;202;276;173;178;179;176;147;292;292;170;1;147;180;204;88;112;186;30;207;93;66;22;158;165;293;65;282;13;147;276;244;108;234;249;215;156;185;163;218;4;282;185;269;202;99;74;85;184;146;29;182;232;299;293;183;86;112;135;281;67;41;58;241
ES23;La Rioja;ES;2007;90;61;204;166;283;13;219;218;300;275;128;134;251;91;157;192;149;129;284;45;64;258;300;79;253;136;185;1;169;211;44;211;221;86;16;135;143;50;149;129;284;272;135;191;150;208;112;129;126;24;6;39;289;104;293;75;105;252;246;51;267;43;92;154;233;260;134;20;67;205;231;9;284;247;247;206;253;81;123;253
ES24;Arag¢n;ES;2002;141;201;226;99;25;242;200;136;53;38;230;64;46;175;29;87;260;297;145;289;157;142;50;175;244;208;122;1;218;243;14;16;51;212;103;257;236;143;267;253;52;15;104;158;230;247;144;91;241;56;148;246;171;250;281;204;47;122;11;27;54;279;113;241;250;236;63;188;290;16;156;298;150;207;191;17;170;8;65;161
ES30;Comunidad de Madrid;ES;2004;47;184;142;159;211;243;84;18;199;2;45;268;226;205;153;58;227;239;46;192;296;238;224;140;292;8;161;1;11;247;238;158;233;248;116;164;272;276;209;106;77;226;55;199;200;256;113;49;115;57;194;267;1;73;227;246;207;89;203;198;226;128;289;150;22;161;143;32;297;118;96;201;173;253;272;101;228;86;110;263
ES41;Castilla y Le¢n;ES;2004;175;43;256;37;191;235;205;224;262;197;91;285;87;251;181;209;33;78;1;129;65;166;60;108;284;71;4;1;61;38;212;8;45;274;56;230;175;233;272;28;190;243;281;224;110;152;28;230;168;183;204;43;239;144;277;15;294;22;2;202;290;203;127;57;116;7;145;186;258;264;42;209;103;62;210;52;36;205;155;154
ES42;Castilla-La Mancha;ES;2011;51;147;213;139;263;204;14;27;297;120;27;134;107;254;18;171;259;217;209;75;60;36;163;292;289;273;217;1;74;28;188;30;21;296;178;111;151;248;153;103;236;72;286;110;17;200;47;189;232;24;270;163;222;271;36;160;159;58;263;191;181;229;78;142;94;71;29;223;128;30;267;199;185;187;112;62;220;293;194;86
ES43;Extremadura;ES;2015;220;209;2;273;3;219;29;275;144;116;84;150;93;143;13;42;95;76;254;135;92;25;59;224;121;299;99;1;142;279;156;55;217;60;142;42;88;295;83;203;141;54;219;59;11;176;286;114;204;175;209;86;285;297;3;135;158;103;262;265;257;16;92;264;137;258;28;251;207;250;169;214;36;140;294;164;298;254;180;208
ES51;Catalu§a;ES;2003;3;126;21;243;58;62;227;258;287;183;292;280;23;17;245;52;40;110;250;276;33;133;132;196;58;63;134;1;256;202;49;90;232;12;223;35;236;7;31;79;119;202;143;218;158;110;294;269;116;42;204;53;41;208;215;178;273;158;151;226;114;218;293;46;110;254;106;239;273;234;195;168;160;239;12;11;219;51;164;73
ES52;Comunidad Valenciana;ES;2001;1;1;1;1;1;1;123,8;1;1;1;1;23;80;129;105;94;198;159;245;147;300;185;15;49;50;58;205;1;242;29;45;133;121;186;221;268;256;285;51;197;63;276;193;259;75;114;113;240;227;248;65;234;36;22;31;257;182;161;145;232;44;10;213;218;181;83;261;270;136;161;196;146;298;204;117;106;64;121;112;64
ES53;Illes Balears;ES;2004;141;49;202;112;111;276;33;1;78;179;128;74;298;137;28;158;146;261;72;286;178;165;181;284;33;97;250;1;189;151;258;275;137;4;171;51;55;300;195;59;295;184;38;289;120;165;69;14;94;4;258;297;71;184;205;133;87;268;80;283;12;151;274;292;247;251;181;158;139;213;154;116;32;4;89;72;160;55;137;231
ES61;Andaluc°a;ES;2011;5;167;278;217;26;70;50;119;189;140;287;260;9;144;56;64;62;193;166;20;6;29;203;277;248;27;81;1;54;207;267;155;225;280;300;222;104;141;69;118;117;260;221;27;60;289;294;4;80;60;298;214;210;266;9;120;152;84;210;142;146;124;230;231;298;35;248;145;13;74;54;59;255;242;216;248;179;15;272;148
ES62;Regi¢n de Murcia;ES;2003;136;273;5;299;105;240;96;289;135;159;151;12;250;148;157;202;255;76;215;34;253;213;209;217;232;112;161;1;182;183;59;175;101;25;289;75;11;271;175;105;124;211;30;274;168;123;41;36;153;183;21;269;265;204;142;114;3;176;140;81;60;19;260;29;223;89;40;21;77;53;224;62;36;188;127;87;165;149;36;274
ES63;Ciudad Aut¢noma de Ceuta;ES;2011;19;119;26;140;207;79;31;70;173;152;19;203;220;270;89;279;259;238;249;87;273;226;286;177;44;286;59;1;179;142;58;104;178;269;98;257;165;187;196;260;105;140;251;105;51;49;268;35;116;227;165;64;90;259;58;31;254;66;293;188;9;268;228;215;168;81;103;105;180;275;36;261;111;224;276;47;71;192;161;33
ES64;Ciudad Aut¢noma de Melilla;ES;2010;61;300;72;251;46;134;7;74;261;205;9;99;44;70;68;57;296;208;191;48;115;173;279;262;164;126;75;1;74;123;122;216;122;68;140;27;100;258;134;237;207;241;173;193;179;217;265;213;265;214;30;251;187;225;7;161;42;196;199;146;179;47;201;234;250;72;32;178;128;88;52;277;240;84;49;6;151;267;100;57
ES70;Canarias;ES;2015;129;223;228;11;204;250;109;236;184;192;183;52;287;277;50;91;7;143;179;118;212;230;297;269;270;278;126;1;29;187;74;232;63;96;92;286;164;205;190;79;130;294;240;118;172;103;159;264;33;44;283;101;95;34;203;199;27;157;218;49;110;25;103;175;12;206;219;62;94;164;210;182;109;116;85;147;62;181;4;157
ESZZ;Extra-Regio NUTS 2;ES;2001;206;5;184;296;58;43;231;300;241;269;98;241;256;68;299;68;274;20;165;253;41;162;19;185;170;248;112;1;51;57;38;216;117;57;251;180;173;188;13;242;264;141;105;288;224;188;63;299;298;90;53;196;272;287;177;195;196;157;192;91;13;163;80;145;40;19;160;39;226;234;150;243;15;121;202;251;245;31;198;245
FR10;◊le de France;FR;2008;56;28;79;297;271;64;241;164;216;253;118;82;81;176;14;110;211;270;162;129;105;202;175;261;203;90;31;1;83;295;175;247;260;296;78;119;296;183;285;35;43;1;169;12;251;167;125;153;203;37;288;13;178;150;30;60;100;188;103;97;49;264;139;243;225;121;213;147;4;84;74;296;64;49;22;98;182;258;84;259
FR21;Champagne-Ardenne;FR;2004;226;267;159;97;18;52;166;127;249;142;69;237;147;25;242;286;150;295;141;85;118;259;89;222;2;41;58;1;82;273;166;1;246;221;63;35;181;147;79;157;201;124;116;87;90;91;110;72;100;28;48;165;162;242;247;247;265;203;172;175;172;109;170;154;13;213;193;286;205;81;112;80;229;153;139;289;197;10;198;44
FR22;Picardie;FR;2003;187;247;32;298;43;139;250;109;32;26;72;224;136;172;3;3;37;213;214;82;66;109;102;221;238;287;282;1;57;286;219;155;279;57;199;183;300;216;110;125;139;202;224;64;287;101;132;131;188;216;100;7;232;285;145;226;61;53;55;158;255;188;45;51;80;246;196;219;54;197;233;151;36;294;144;96;134;134;236;87
FR23;Haute-Normandie;FR;2004;134;264;275;284;98;239;81;75;183;14;68;298;146;57;56;156;296;233;7;225;2;145;106;49;247;38;290;1;266;80;120;249;215;81;133;248;55;7;73;187;211;97;300;256;179;22;109;163;209;166;179;249;9;39;61;275;213;84;199;25;277;187;72;81;246;52;97;162;137;108;12;250;183;218;184;33;232;285;96;190
FR24;Centre;FR;2002;299;114;73;98;272;238;31;298;62;200;94;41;142;244;121;121;118;71;198;254;236;5;230;31;105;108;141;1;203;34;56;188;229;171;64;31;78;77;128;44;289;74;203;212;248;174;287;71;67;169;199;145;107;234;205;283;272;210;273;5;232;159;227;86;212;180;140;134;5;189;178;299;19;224;88;217;266;208;203;75
FR25;Basse-Normandie;FR;2003;56;12;108;293;122;113;84;106;193;248;28;80;281;71;150;284;19;155;114;26;41;242;115;263;36;33;26;1;218;267;14;210;50;87;234;259;288;73;17;209;222;66;226;258;128;58;60;283;73;25;237;256;19;192;168;26;4;207;117;233;49;193;40;223;196;64;112;129;99;187;272;80;285;231;29;20;97;114;174;115
FR26;Bourgogne;FR;2015;42;146;127;37;71;32;111;230;262;280;139;199;268;27;245;298;25;289;147;229;73;2;197;248;74;253;158;1;44;286;267;124;49;42;38;108;1;232;148;281;250;243;6;173;203;285;8;119;59;193;241;176;12;259;249;94;83;14;255;238;81;144;288;217;260;1;241;119;98;115;7;246;232;77;132;41;254;271;188;87
FR30;Nord - Pas-de-Calais;FR;2003;297;186;243;219;163;230;98;1;222;147;186;246;30;18;65;120;292;101;222;129;242;57;54;97;69;96;258;1;275;54;62;252;215;89;186;255;217;285;140;25;20;49;226;259;12;243;34;198;197;152;39;300;89;210;238;2;234;8;235;125;230;199;208;29;116;133;256;193;59;120;297;252;90;255;69;284;18;64;30;270
FR41;Lorraine;FR;2001;200;65;83;109;257;221;246;97;274;288;42;70;209;173;71;111;38;99;172;215;52;203;10;139;125;5;62;1;274;18;28;45;268;55;126;162;127;253;153;65;239;82;27;64;152;163;193;137;248;28;291;97;272;160;228;255;99;106;43;291;201;85;124;201;285;12;168;115;241;125;75;43;41;85;227;164;228;62;198;113
FR42;Alsace;FR;2014;29;221;73;231;149;95;297;169;66;182;53;131;80;277;42;230;187;277;47;300;3;253;191;147;1;190;218;1;66;86;245;256;297;259;113;43;184;120;33;232;228;245;66;56;211;138;179;135;76;149;146;28;263;293;55;41;215;238;251;260;63;69;132;275;220;226;141;201;196;109;194;33;271;187;140;300;263;265;16;242
FR43;Franche-ComtÇ;FR;2002;259;284;180;105;95;16;200;252;86;229;8;150;109;289;288;213;184;19;283;200;150;85;199;286;29;30;33;1;133;100;148;287;140;277;151;176;43;245;296;5;134;24;109;37;241;169;56;231;90;242;269;36;134;272;223;293;268;199;154;46;97;128;198;291;274;50;76;51;160;256;268;2;122;6;132;115;154;186;136;290
FR51;Pays de la Loire;FR;2003;170;159;43;195;273;51;265;43;94;72;37;149;140;34;182;84;194;9;24;104;122;100;64;167;191;223;238;1;101;188;74;120;43;79;125;262;171;6;44;241;252;74;176;35;300;295;148;273;95;276;277;91;188;74;100;282;129;230;157;10;188;116;74;23;192;255;121;300;27;22;3;192;139;39;262;123;27;204;91;116
FR52;Bretagne;FR;2009;230;223;86;29;260;74;203;199;219;116;59;129;150;178;39;182;188;123;204;262;103;27;198;269;74;218;87;1;124;60;294;290;218;235;20;116;108;27;201;272;241;153;172;87;32;261;140;188;151;193;290;154;108;240;219;215;97;119;288;175;91;14;241;271;110;281;81;297;216;283;241;256;268;181;24;34;257;171;14;130
FR53;Poitou-Charentes;FR;2005;218;148;291;288;14;48;110;95;144;238;265;272;294;198;95;52;254;32;47;282;160;230;281;236;239;156;73;1;165;23;93;111;152;131;75;197;282;235;213;59;155;11;172;292;282;259;63;107;52;134;212;74;174;279;248;226;285;3;218;211;235;260;277;37;114;156;289;270;133;150;175;223;267;70;161;247;72;148;53;290
FR61;Aquitaine;FR;2015;60;120;50;232;125;177;228;8;272;167;99;190;210;131;117;48;48;289;98;191;265;104;146;184;6;209;205;1;114;163;49;175;165;25;175;61;157;57;38;91;165;256;130;147;23;300;13;22;231;59;119;98;247;116;56;258;21;181;235;91;54;28;32;123;299;141;167;248;104;35;129;58;4;31;55;9;89;169;4;142
FR62;Midi-PyrÇnÇes;FR;2002;214;39;63;72;114;53;69;261;193;245;188;28;27;58;179;267;22;242;177;21;264;129;246;282;62;32;61;1;75;139;230;243;281;271;148;71;298;134;209;109;225;158;14;255;181;235;200;114;261;140;33;87;163;16;211;115;151;92;165;54;221;159;40;45;213;300;286;185;244;195;37;258;146;292;279;86;218;177;41;45
FR63;Limousin;FR;2001;220;87;276;204;136;50;5;27;187;197;233;172;220;92;279;271;12;13;224;40;176;144;176;66;90;137;26;1;280;216;269;199;1;36;153;176;127;104;92;278;133;219;226;192;38;26;70;210;204;84;95;223;284;203;137;142;30;153;37;145;80;259;145;284;278;122;90;253;143;92;229;57;83;147;77;261;22;192;14;92
FR71;Rhìne-Alpes;FR;2008;211;99;252;53;47;73;111;82;198;258;101;65;276;224;253;29;28;58;285;22;197;214;53;266;291;247;29;1;150;274;98;209;161;5;161;274;53;283;69;193;213;95;205;246;283;46;86;244;87;109;218;156;214;101;274;173;271;79;88;201;264;109;235;234;150;190;46;66;110;115;115;140;102;75;57;277;239;61;172;158
FR72;Auvergne;FR;2007;175;177;131;179;47;261;123;256;121;249;11;293;22;44;221;57;107;216;204;9;156;92;133;31;102;148;223;1;29;251;112;245;156;214;281;94;224;59;206;207;68;84;145;166;31;271;4;60;124;12;116;28;177;115;89;29;102;181;115;178;128;111;23;148;123;289;68;149;12;4;102;211;177;59;201;140;134;136;261;31
FR81;Languedoc-Roussillon;FR;2012;256;111;102;276;33;19;250;189;167;228;30;196;210;192;154;262;195;206;217;54;232;144;174;210;83;300;178;1;141;83;60;274;53;233;207;161;174;83;101;193;72;189;201;154;170;293;222;127;206;123;88;229;213;296;18;198;59;241;155;122;97;60;222;267;222;96;92;96;230;34;264;142;71;254;45;286;138;110;274;280
FR82;Provence-Alpes-Cìte d'Azur;FR;2007;127;267;145;161;82;112;148;238;100;285;154;235;169;188;103;278;61;151;146;119;233;198;7;35;107;140;72;1;111;14;270;175;270;222;252;214;226;208;90;48;194;25;130;260;120;134;60;140;167;167;279;249;93;123;131;278;76;88;17;285;244;123;42;140;213;259;254;294;187;107;254;253;179;158;33;191;200;277;158;151
FR83;Corse;FR;2003;154;152;240;202;120;238;106;225;188;270;173;115;216;190;237;241;190;150;13;159;133;266;56;213;141;201;285;1;114;299;148;172;194;169;138;166;268;257;242;198;213;260;102;19;198;111;267;193;294;23;248;203;23;272;234;148;69;14;175;269;154;197;96;239;206;187;73;70;203;294;65;133;136;136;41;117;39;298;187;166
FRA1;Guadeloupe;FR;2015;27;275;210;31;239;47;102;51;297;251;294;55;278;43;237;233;180;43;253;266;126;104;202;249;189;287;106;1;108;118;152;1;135;202;167;51;45;259;52;291;262;198;72;22;261;20;32;62;164;265;82;140;13;273;217;69;272;100;7;292;71;236;278;108;37;64;120;75;113;173;267;61;85;194;57;232;201;128;64;11
FRA2;Martinique;FR;2015;22;43;226;9;195;279;12;112;141;221;26;253;31;265;148;172;227;287;219;17;169;247;241;188;6;121;97;1;9;85;155;252;241;109;271;278;92;191;95;276;13;109;279;77;30;297;63;283;180;155;177;181;56;296;273;104;21;249;288;108;11;29;187;23;57;108;178;82;4;54;230;164;120;89;142;254;32;238;188;293
FRA3;Guyane;FR;2013;285;295;241;42;151;184;10;135;217;161;273;140;46;137;111;217;129;10;76;59;269;48;153;236;190;154;297;1;74;190;157;87;183;88;153;264;33;220;94;200;259;134;122;204;208;253;209;17;34;42;286;212;50;148;148;95;91;44;210;236;145;140;42;17;92;70;168;158;100;110;174;163;293;269;108;207;141;87;206;120
FRA4;La RÇunion;FR;2015;177;167;134;236;211;26;162;27;17;293;112;87;109;192;275;32;99;227;15;15;148;159;203;67;138;236;66;1;44;124;275;246;197;117;241;186;161;194;120;57;275;264;297;37;12;261;290;184;111;162;59;100;267;261;78;272;172;254;95;13;283;196;176;4;253;117;157;235;38;12;90;185;68;187;274;44;195;9;56;56
FRA5;Mayotte;FR;2009;279;37;72;294;101;130;146;182;162;109;126;143;41;288;136;132;210;208;211;95;22;237;5;232;49;277;236;1;40;166;105;241;27;241;130;261;84;86;97;274;134;76;125;289;128;16;88;244;264;136;40;245;286;129;93;140;26;233;23;292;24;235;95;226;90;241;267;250;283;114;293;94;217;128;177;152;89;241;109;152
FRZZ;Extra-Regio NUTS 2;FR;2009;10;52;86;273;1;124;131;202;172;115;17;119;121;51;148;183;295;133;48;100;72;297;202;37;108;272;46;1;217;285;300;112;245;243;71;244;96;148;155;271;9;1;276;8;77;53;42;261;227;98;75;59;299;167;141;208;137;277;154;50;62;70;151;20;20;6;138;112;100;113;122;12;163;21;159;271;154;10;298;230
HR03;Jadranska Hrvatska;HR;2004;226;224;190;1;64;219;226;147;96;248;94;138;32;163;211;27;209;263;78;281;105;97;171;229;119;223;110;1;238;243;55;115;128;65;129;208;104;56;125;297;286;293;178;163;188;274;283;44;151;195;210;283;271;46;112;205;181;220;27;258;84;246;214;73;199;272;12;5;216;59;138;21;256;31;154;285;168;107;31;85
HR04;Kontinentalna Hrvatska;HR;2006;284;220;126;69;1;299;230;98;166;299;123;37;163;290;203;243;161;142;188;283;230;198;11;17;9;172;204;1;101;52;94;235;174;170;46;75;4;243;96;200;161;5;75;218;236;34;226;93;42;198;85;175;138;159;76;177;159;208;132;117;135;87;291;212;43;297;68;33;98;28;133;101;82;202;112;225;95;180;87;264
HRZZ;Extra-Regio NUTS 2;HR;2001;221;203;186;65;220;12;274;176;235;32;222;73;59;265;291;77;163;201;199;286;11;194;108;127;221;108;179;1;96;281;62;253;31;235;281;282;225;283;134;162;207;72;281;162;182;140;268;9;79;145;272;119;147;299;226;232;101;246;215;139;13;271;5;228;87;64;271;32;286;79;289;1;21;294;98;287;277;290;203;235
ITC1;Piemonte;IT;2007;222;17;151;90;252;287;141;149;122;165;107;190;58;39;196;121;177;30;154;130;270;238;15;35;198;279;37;1;170;222;101;12;156;1;29;118;87;206;249;260;115;60;137;299;298;258;65;33;18;3;120;148;18;143;224;220;295;6;46;13;217;59;131;214;131;216;299;227;28;254;51;237;29;92;54;220;160;19;17;202
ITC2;Valle d'Aosta/VallÇe d'Aoste;IT;2013;46;157;118;38;166;111;190;145;269;10;64;63;16;199;215;253;80;168;107;23;182;8;181;290;257;171;217;1;114;122;280;276;138;91;226;239;271;279;177;248;61;285;25;171;247;250;149;154;266;44;68;119;81;209;111;213;93;158;20;82;265;209;167;157;43;67;113;56;169;160;143;157;99;216;60;81;85;145;272;216
ITC3;Liguria;IT;2001;16;294;73;167;228;283;161;134;183;234;58;23;92;83;39;163;92;34;55;215;8;281;29;244;2;9;232;1;14;242;296;247;262;248;116;94;18;283;183;34;203;26;204;96;89;42;13;234;210;106;287;294;202;96;52;284;103;238;4;57;38;212;298;242;29;23;290;275;9;162;254;289;103;219;254;66;10;55;155;43
ITC4;Lombardia;IT;2006;97;84;235;112;249;198;188;12;160;72;185;198;72;192;277;86;136;59;245;29;16;77;294;268;166;208;291;1;183;47;224;230;209;149;187;103;229;202;299;192;176;221;275;121;199;262;257;190;266;106;32;258;209;199;200;94;9;111;60;86;299;4;123;2;72;197;108;286;165;53;69;92;222;140;56;184;60;143;222;97
ITF1;Abruzzo;IT;2011;249;174;245;149;283;222;50;256;224;159;61;33;159;124;163;108;48;28;97;229;55;94;184;212;184;300;103;1;239;166;273;41;269;156;35;100;218;122;71;151;50;99;59;174;157;4;175;228;105;69;111;66;292;71;8;68;240;17;163;281;247;37;255;108;205;32;282;211;229;105;152;200;184;250;274;187;50;209;240;172
